Record Length,40000,,Source,CH1,CH2
,,,-0.81839996576,5.04000,2.56000
,,,-0.81799995899,0.16000,2.64000
,,,-0.81759995222,5.04000,2.56000
,,,-0.81720000505,0.16000,2.56000
,,,-0.81679999828,5.04000,2.64000
,,,-0.81639999151,0.16000,2.64000
,,,-0.81599998474,5.04000,2.64000
,,,-0.81559997797,5.12000,2.56000
,,,-0.81519997120,0.16000,2.64000
,,,-0.81479996443,5.04000,2.56000
,,,-0.81439995766,0.16000,2.56000
,,,-0.81399995089,5.04000,2.64000
,,,-0.81360000372,0.16000,2.56000
,,,-0.81319999695,5.04000,2.56000
,,,-0.81279999018,0.16000,2.56000
,,,-0.81239998341,0.16000,2.64000
,,,-0.81199997663,5.04000,2.56000
,,,-0.81159996986,0.16000,2.56000
,,,-0.81119996309,5.04000,2.56000
,,,-0.81079995632,0.16000,2.56000
,,,-0.81040000916,5.04000,2.56000
,,,-0.81000000238,0.16000,2.56000
,,,-0.80959999561,0.16000,2.64000
,,,-0.80919998884,5.04000,2.56000
,,,-0.80879998207,0.16000,2.56000
,,,-0.80839997530,5.04000,2.56000
,,,-0.80799996853,0.16000,2.56000
,,,-0.80759996176,5.04000,2.56000
,,,-0.80719995499,0.08000,2.56000
,,,-0.80680000782,4.96000,2.56000
,,,-0.80640000105,5.04000,2.48000
,,,-0.80599999428,0.16000,2.56000
,,,-0.80559998751,5.04000,2.48000
,,,-0.80519998074,0.16000,2.56000
,,,-0.80479997396,5.04000,2.56000
,,,-0.80439996719,0.08000,2.48000
,,,-0.80399996042,5.04000,2.56000
,,,-0.80359995365,5.04000,2.48000
,,,-0.80320000648,0.08000,2.48000
,,,-0.80279999971,5.04000,2.48000
,,,-0.80239999294,0.16000,2.48000
,,,-0.80199998617,5.04000,2.56000
,,,-0.80159997940,0.16000,2.48000
,,,-0.80119997263,4.96000,2.56000
,,,-0.80079996586,5.04000,2.48000
,,,-0.80039995909,0.16000,2.48000
,,,-0.79999995232,5.04000,2.48000
,,,-0.79960000515,0.16000,2.48000
,,,-0.79919999838,5.04000,2.56000
,,,-0.79879999161,0.16000,2.48000
,,,-0.79839998484,5.04000,2.56000
,,,-0.79799997807,5.12000,2.48000
,,,-0.79759997129,0.16000,2.48000
,,,-0.79719996452,5.04000,2.48000
,,,-0.79679995775,0.16000,2.48000
,,,-0.79639995098,5.04000,2.48000
,,,-0.79600000381,0.16000,2.48000
,,,-0.79559999704,5.04000,2.48000
,,,-0.79519999027,0.08000,2.48000
,,,-0.79479998350,0.16000,2.48000
,,,-0.79439997673,5.04000,2.48000
,,,-0.79399996996,0.08000,2.48000
,,,-0.79359996319,5.04000,2.40000
,,,-0.79319995642,0.08000,2.40000
,,,-0.79280000925,5.04000,2.48000
,,,-0.79240000248,0.16000,2.40000
,,,-0.79199999571,0.08000,2.48000
,,,-0.79159998894,5.04000,2.40000
,,,-0.79119998217,0.16000,2.48000
,,,-0.79079997540,4.96000,2.40000
,,,-0.79039996862,0.16000,2.40000
,,,-0.78999996185,4.96000,2.48000
,,,-0.78959995508,0.08000,2.40000
,,,-0.78920000792,0.00,2.48000
,,,-0.78880000114,5.04000,2.40000
,,,-0.78839999437,0.16000,2.48000
,,,-0.78799998760,5.04000,2.48000
,,,-0.78759998083,0.16000,2.48000
,,,-0.78719997406,4.96000,2.40000
,,,-0.78679996729,0.16000,2.40000
,,,-0.78639996052,4.96000,2.40000
,,,-0.78599995375,5.04000,2.40000
,,,-0.78560000658,0.16000,2.40000
,,,-0.78519999981,5.04000,2.40000
,,,-0.78479999304,0.16000,2.40000
,,,-0.78439998627,5.04000,2.40000
,,,-0.78399997950,0.16000,2.40000
,,,-0.78359997272,5.04000,2.48000
,,,-0.78319996595,5.04000,2.40000
,,,-0.78279995918,0.16000,2.40000
,,,-0.78239995241,5.04000,2.40000
,,,-0.78200000525,0.08000,2.40000
,,,-0.78159999847,5.04000,2.40000
,,,-0.78119999170,0.16000,2.40000
,,,-0.78079998493,5.04000,2.40000
,,,-0.78039997816,0.16000,2.40000
,,,-0.77999997139,0.16000,2.40000
,,,-0.77959996462,5.04000,2.40000
,,,-0.77919995785,0.16000,2.40000
,,,-0.77879995108,5.04000,2.40000
,,,-0.77840000391,0.16000,2.32000
,,,-0.77799999714,5.04000,2.40000
,,,-0.77759999037,0.16000,2.32000
,,,-0.77719998360,0.16000,2.40000
,,,-0.77679997683,4.96000,2.32000
,,,-0.77639997005,0.08000,2.40000
,,,-0.77599996328,5.04000,2.40000
,,,-0.77559995651,0.16000,2.40000
,,,-0.77520000935,5.04000,2.40000
,,,-0.77480000257,0.16000,2.40000
,,,-0.77439999580,0.08000,2.40000
,,,-0.77399998903,5.04000,2.32000
,,,-0.77359998226,0.08000,2.40000
,,,-0.77319997549,5.04000,2.40000
,,,-0.77279996872,0.16000,2.32000
,,,-0.77239996195,5.04000,2.40000
,,,-0.77199995518,0.16000,2.32000
,,,-0.77160000801,0.00,2.40000
,,,-0.77120000124,5.04000,2.32000
,,,-0.77079999447,0.16000,2.40000
,,,-0.77039998770,5.04000,2.32000
,,,-0.76999998093,0.16000,2.32000
,,,-0.76959997416,4.96000,2.40000
,,,-0.76919996738,0.08000,2.32000
,,,-0.76879996061,5.04000,2.40000
,,,-0.76839995384,4.96000,2.32000
,,,-0.76800000668,0.16000,2.32000
,,,-0.76759999990,5.04000,2.32000
,,,-0.76719999313,0.08000,2.32000
,,,-0.76679998636,4.96000,2.32000
,,,-0.76639997959,0.08000,2.32000
,,,-0.76599997282,4.96000,2.40000
,,,-0.76559996605,5.12000,2.32000
,,,-0.76519995928,0.08000,2.32000
,,,-0.76479995251,4.96000,2.32000
,,,-0.76440000534,0.08000,2.32000
,,,-0.76399999857,5.04000,2.32000
,,,-0.76359999180,0.08000,2.32000
,,,-0.76319998503,5.04000,2.32000
,,,-0.76279997826,0.16000,2.24000
,,,-0.76239997149,0.16000,2.32000
,,,-0.76199996471,5.04000,2.32000
,,,-0.76159995794,0.08000,2.32000
,,,-0.76119995117,5.04000,2.32000
,,,-0.76080000401,0.16000,2.32000
,,,-0.76039999723,5.04000,2.32000
,,,-0.75999999046,0.16000,2.24000
,,,-0.75959998369,0.16000,2.32000
,,,-0.75919997692,4.96000,2.32000
,,,-0.75879997015,0.08000,2.32000
,,,-0.75839996338,5.04000,2.32000
,,,-0.75799995661,0.16000,2.24000
,,,-0.75760000944,4.96000,2.32000
,,,-0.75720000267,0.08000,2.24000
,,,-0.75679999590,0.08000,2.32000
,,,-0.75639998913,5.04000,2.24000
,,,-0.75599998236,0.16000,2.24000
,,,-0.75559997559,5.04000,2.24000
,,,-0.75519996881,0.16000,2.24000
,,,-0.75479996204,5.04000,2.24000
,,,-0.75439995527,0.16000,2.24000
,,,-0.75400000811,0.16000,2.32000
,,,-0.75360000134,5.04000,2.24000
,,,-0.75319999456,0.16000,2.32000
,,,-0.75279998779,5.04000,2.24000
,,,-0.75239998102,0.08000,2.32000
,,,-0.75199997425,5.04000,2.24000
,,,-0.75159996748,0.08000,2.24000
,,,-0.75119996071,5.04000,2.32000
,,,-0.75079995394,5.04000,2.24000
,,,-0.75040000677,0.16000,2.24000
,,,-0.75000000000,5.04000,2.24000
,,,-0.74959999323,0.16000,2.24000
,,,-0.74919998646,5.04000,2.24000
,,,-0.74879997969,0.16000,2.24000
,,,-0.74839997292,5.04000,2.32000
,,,-0.74799996614,0.08000,2.24000
,,,-0.74759995937,0.16000,2.24000
,,,-0.74719995260,4.96000,2.24000
,,,-0.74680000544,0.16000,2.24000
,,,-0.74639999866,5.04000,2.24000
,,,-0.74599999189,0.08000,2.24000
,,,-0.74559998512,5.04000,2.24000
,,,-0.74519997835,0.16000,2.24000
,,,-0.74479997158,0.16000,2.24000
,,,-0.74439996481,5.04000,2.24000
,,,-0.74399995804,0.16000,2.24000
,,,-0.74360001087,5.04000,2.24000
,,,-0.74320000410,0.16000,2.24000
,,,-0.74279999733,5.04000,2.24000
,,,-0.74239999056,0.16000,2.24000
,,,-0.74199998379,0.08000,2.24000
,,,-0.74159997702,5.04000,2.24000
,,,-0.74119997025,0.16000,2.24000
,,,-0.74079996347,5.04000,2.24000
,,,-0.74039995670,0.08000,2.24000
,,,-0.74000000954,4.96000,2.24000
,,,-0.73960000277,0.16000,2.16000
,,,-0.73919999599,0.16000,2.24000
,,,-0.73879998922,4.96000,2.16000
,,,-0.73839998245,0.16000,2.24000
,,,-0.73799997568,5.04000,2.24000
,,,-0.73759996891,0.16000,2.16000
,,,-0.73719996214,5.04000,2.24000
,,,-0.73679995537,0.16000,2.16000
,,,-0.73640000820,0.08000,2.24000
,,,-0.73600000143,5.04000,2.16000
,,,-0.73559999466,0.16000,2.24000
,,,-0.73519998789,4.96000,2.16000
,,,-0.73479998112,0.16000,2.24000
,,,-0.73439997435,4.96000,2.24000
,,,-0.73399996758,0.08000,2.24000
,,,-0.73359996080,0.00,2.16000
,,,-0.73319995403,5.04000,2.16000
,,,-0.73280000687,0.16000,2.24000
,,,-0.73240000010,5.04000,2.16000
,,,-0.73199999332,0.16000,2.16000
,,,-0.73159998655,5.04000,2.16000
,,,-0.73119997978,0.16000,2.16000
,,,-0.73079997301,5.04000,2.24000
,,,-0.73039996624,0.08000,2.16000
,,,-0.72999995947,0.08000,2.16000
,,,-0.72959995270,5.04000,2.16000
,,,-0.72920000553,0.08000,2.16000
,,,-0.72879999876,5.04000,2.16000
,,,-0.72839999199,0.08000,2.16000
,,,-0.72799998522,4.96000,2.16000
,,,-0.72759997845,0.16000,2.16000
,,,-0.72719997168,0.08000,2.16000
,,,-0.72679996490,5.04000,2.16000
,,,-0.72639995813,0.08000,2.16000
,,,-0.72600001097,5.04000,2.16000
,,,-0.72560000420,0.16000,2.16000
,,,-0.72519999743,5.04000,2.16000
,,,-0.72479999065,0.16000,2.16000
,,,-0.72439998388,0.08000,2.16000
,,,-0.72399997711,5.04000,2.08000
,,,-0.72359997034,0.16000,2.16000
,,,-0.72319996357,4.96000,2.16000
,,,-0.72279995680,0.08000,2.16000
,,,-0.72240000963,4.96000,2.16000
,,,-0.72200000286,0.08000,2.16000
,,,-0.72159999609,0.08000,2.16000
,,,-0.72119998932,5.04000,2.16000
,,,-0.72079998255,0.16000,2.16000
,,,-0.72039997578,4.96000,2.08000
,,,-0.71999996901,0.08000,2.16000
,,,-0.71959996223,5.04000,2.16000
,,,-0.71919995546,0.08000,2.08000
,,,-0.71880000830,0.16000,2.16000
,,,-0.71840000153,5.04000,2.08000
,,,-0.71799999475,0.08000,2.16000
,,,-0.71759998798,5.04000,2.08000
,,,-0.71719998121,0.08000,2.08000
,,,-0.71679997444,4.96000,2.08000
,,,-0.71639996767,0.08000,2.16000
,,,-0.71599996090,0.00,2.16000
,,,-0.71559995413,5.12000,2.08000
,,,-0.71520000696,0.08000,2.16000
,,,-0.71480000019,5.04000,2.08000
,,,-0.71439999342,0.08000,2.08000
,,,-0.71399998665,5.04000,2.08000
,,,-0.71359997988,0.16000,2.08000
,,,-0.71319997311,5.04000,2.16000
,,,-0.71279996634,0.08000,2.08000
,,,-0.71239995956,0.08000,2.08000
,,,-0.71199995279,5.04000,2.08000
,,,-0.71160000563,0.08000,2.16000
,,,-0.71119999886,5.04000,2.08000
,,,-0.71079999208,0.08000,2.08000
,,,-0.71039998531,5.04000,2.16000
,,,-0.70999997854,0.08000,2.08000
,,,-0.70959997177,0.08000,2.08000
,,,-0.70919996500,5.04000,2.08000
,,,-0.70879995823,0.16000,2.08000
,,,-0.70840001106,5.04000,2.08000
,,,-0.70800000429,0.08000,2.08000
,,,-0.70759999752,5.04000,2.08000
,,,-0.70719999075,0.08000,2.08000
,,,-0.70679998398,0.08000,2.08000
,,,-0.70639997721,5.04000,2.08000
,,,-0.70599997044,0.16000,2.08000
,,,-0.70559996367,5.04000,2.08000
,,,-0.70519995689,0.16000,2.00000
,,,-0.70480000973,4.96000,2.08000
,,,-0.70440000296,0.08000,2.00000
,,,-0.70399999619,0.16000,2.08000
,,,-0.70359998941,5.04000,2.00000
,,,-0.70319998264,0.08000,2.08000
,,,-0.70279997587,4.96000,2.00000
,,,-0.70239996910,0.08000,2.00000
,,,-0.70199996233,5.04000,2.08000
,,,-0.70159995556,0.16000,2.00000
,,,-0.70120000839,0.08000,2.08000
,,,-0.70080000162,5.04000,2.00000
,,,-0.70039999485,0.08000,2.08000
,,,-0.69999998808,5.04000,2.00000
,,,-0.69959998131,0.16000,2.00000
,,,-0.69919997454,4.96000,2.00000
,,,-0.69879996777,0.16000,2.00000
,,,-0.69839996099,0.08000,2.08000
,,,-0.69799995422,0.08000,2.00000
,,,-0.69760000706,0.08000,2.00000
,,,-0.69720000029,5.04000,2.00000
,,,-0.69679999352,0.16000,2.00000
,,,-0.69639998674,5.04000,2.00000
,,,-0.69599997997,0.08000,2.00000
,,,-0.69559997320,5.04000,2.08000
,,,-0.69519996643,0.08000,2.00000
,,,-0.69479995966,0.08000,2.00000
,,,-0.69439995289,4.96000,2.00000
,,,-0.69400000572,0.08000,2.00000
,,,-0.69359999895,5.04000,2.00000
,,,-0.69319999218,0.08000,2.00000
,,,-0.69279998541,5.04000,2.00000
,,,-0.69239997864,0.16000,1.92000
,,,-0.69199997187,0.08000,2.00000
,,,-0.69159996510,4.96000,1.92000
,,,-0.69119995832,0.16000,2.00000
,,,-0.69080001116,4.96000,2.00000
,,,-0.69040000439,0.08000,2.00000
,,,-0.68999999762,5.04000,2.00000
,,,-0.68959999084,0.16000,1.92000
,,,-0.68919998407,0.16000,2.00000
,,,-0.68879997730,5.04000,2.00000
,,,-0.68839997053,0.16000,2.00000
,,,-0.68799996376,5.04000,1.92000
,,,-0.68759995699,0.08000,2.00000
,,,-0.68720000982,5.04000,2.00000
,,,-0.68680000305,0.08000,2.00000
,,,-0.68639999628,0.16000,2.00000
,,,-0.68599998951,4.96000,1.92000
,,,-0.68559998274,0.08000,1.92000
,,,-0.68519997597,5.04000,1.92000
,,,-0.68479996920,0.16000,1.92000
,,,-0.68439996243,5.04000,2.00000
,,,-0.68399995565,0.08000,1.92000
,,,-0.68360000849,0.08000,2.00000
,,,-0.68320000172,5.12000,1.92000
,,,-0.68279999495,0.08000,1.92000
,,,-0.68239998817,4.96000,1.92000
,,,-0.68199998140,0.08000,1.92000
,,,-0.68159997463,5.04000,1.92000
,,,-0.68119996786,0.08000,1.92000
,,,-0.68079996109,0.16000,2.00000
,,,-0.68039995432,0.08000,1.92000
,,,-0.68000000715,0.08000,1.92000
,,,-0.67960000038,5.04000,1.92000
,,,-0.67919999361,0.08000,1.92000
,,,-0.67879998684,5.04000,1.92000
,,,-0.67839998007,0.08000,1.92000
,,,-0.67799997330,0.00,1.92000
,,,-0.67759996653,0.08000,1.92000
,,,-0.67719995975,0.16000,1.92000
,,,-0.67680001259,4.96000,1.92000
,,,-0.67640000582,0.08000,1.92000
,,,-0.67599999905,4.96000,1.92000
,,,-0.67559999228,0.16000,1.92000
,,,-0.67519998550,5.04000,1.92000
,,,-0.67479997873,0.16000,1.92000
,,,-0.67439997196,0.08000,1.92000
,,,-0.67399996519,5.04000,1.92000
,,,-0.67359995842,0.16000,1.92000
,,,-0.67320001125,4.96000,1.92000
,,,-0.67280000448,0.16000,1.92000
,,,-0.67239999771,5.04000,1.92000
,,,-0.67199999094,0.16000,1.84000
,,,-0.67159998417,0.08000,1.92000
,,,-0.67119997740,5.04000,1.84000
,,,-0.67079997063,0.08000,1.92000
,,,-0.67039996386,5.04000,1.84000
,,,-0.66999995708,0.08000,1.92000
,,,-0.66960000992,5.04000,1.92000
,,,-0.66920000315,0.16000,1.84000
,,,-0.66879999638,0.16000,1.92000
,,,-0.66839998960,5.04000,1.84000
,,,-0.66799998283,0.16000,1.92000
,,,-0.66759997606,5.04000,1.84000
,,,-0.66719996929,0.16000,1.92000
,,,-0.66679996252,4.96000,1.92000
,,,-0.66639995575,0.16000,1.84000
,,,-0.66600000858,0.08000,1.92000
,,,-0.66560000181,0.16000,1.84000
,,,-0.66519999504,0.16000,1.92000
,,,-0.66479998827,5.04000,1.92000
,,,-0.66439998150,0.08000,1.84000
,,,-0.66399997473,5.04000,1.84000
,,,-0.66359996796,0.08000,1.84000
,,,-0.66319996119,0.16000,1.92000
,,,-0.66279995441,0.16000,1.84000
,,,-0.66240000725,0.16000,1.84000
,,,-0.66200000048,5.04000,1.84000
,,,-0.66159999371,0.08000,1.84000
,,,-0.66119998693,5.04000,1.84000
,,,-0.66079998016,0.08000,1.84000
,,,-0.66039997339,0.00,1.84000
,,,-0.65999996662,0.08000,1.84000
,,,-0.65959995985,0.08000,1.84000
,,,-0.65920001268,4.96000,1.84000
,,,-0.65880000591,0.16000,1.84000
,,,-0.65839999914,5.04000,1.84000
,,,-0.65799999237,0.16000,1.84000
,,,-0.65759998560,5.04000,1.92000
,,,-0.65719997883,0.16000,1.76000
,,,-0.65679997206,0.08000,1.84000
,,,-0.65639996529,5.04000,1.76000
,,,-0.65599995852,0.08000,1.84000
,,,-0.65560001135,5.04000,1.84000
,,,-0.65520000458,0.16000,1.84000
,,,-0.65479999781,5.04000,1.84000
,,,-0.65439999104,0.08000,1.76000
,,,-0.65399998426,0.08000,1.84000
,,,-0.65359997749,5.04000,1.84000
,,,-0.65319997072,0.08000,1.76000
,,,-0.65279996395,4.96000,1.84000
,,,-0.65239995718,0.16000,1.84000
,,,-0.65200001001,5.04000,1.84000
,,,-0.65160000324,0.16000,1.76000
,,,-0.65119999647,0.16000,1.84000
,,,-0.65079998970,5.04000,1.76000
,,,-0.65039998293,0.08000,1.84000
,,,-0.64999997616,5.04000,1.76000
,,,-0.64959996939,0.16000,1.84000
,,,-0.64919996262,4.96000,1.84000
,,,-0.64879995584,0.16000,1.76000
,,,-0.64840000868,0.08000,1.84000
,,,-0.64800000191,0.08000,1.76000
,,,-0.64759999514,0.08000,1.76000
,,,-0.64719998837,5.04000,1.76000
,,,-0.64679998159,0.16000,1.84000
,,,-0.64639997482,5.04000,1.76000
,,,-0.64599996805,0.16000,1.76000
,,,-0.64559996128,0.08000,1.84000
,,,-0.64519995451,0.08000,1.76000
,,,-0.64480000734,0.16000,1.76000
,,,-0.64440000057,5.04000,1.76000
,,,-0.64399999380,0.08000,1.76000
,,,-0.64359998703,5.04000,1.84000
,,,-0.64319998026,0.08000,1.76000
,,,-0.64279997349,0.00,1.84000
,,,-0.64239996672,0.08000,1.76000
,,,-0.64199995995,0.16000,1.76000
,,,-0.64160001278,5.04000,1.76000
,,,-0.64120000601,0.08000,1.76000
,,,-0.64079999924,5.04000,1.76000
,,,-0.64039999247,0.08000,1.76000
,,,-0.63999998569,5.04000,1.76000
,,,-0.63959997892,0.16000,1.76000
,,,-0.63919997215,0.08000,1.76000
,,,-0.63879996538,5.04000,1.76000
,,,-0.63839995861,0.08000,1.76000
,,,-0.63800001144,5.04000,1.76000
,,,-0.63760000467,0.16000,1.76000
,,,-0.63719999790,5.04000,1.76000
,,,-0.63679999113,0.08000,1.76000
,,,-0.63639998436,0.16000,1.76000
,,,-0.63599997759,5.04000,1.76000
,,,-0.63559997082,0.16000,1.76000
,,,-0.63519996405,5.04000,1.76000
,,,-0.63479995728,0.08000,1.76000
,,,-0.63440001011,4.96000,1.76000
,,,-0.63400000334,0.08000,1.68000
,,,-0.63359999657,0.08000,1.76000
,,,-0.63319998980,5.12000,1.68000
,,,-0.63279998302,0.08000,1.76000
,,,-0.63239997625,4.96000,1.68000
,,,-0.63199996948,0.08000,1.68000
,,,-0.63159996271,5.04000,1.76000
,,,-0.63119995594,0.08000,1.68000
,,,-0.63080000877,0.08000,1.76000
,,,-0.63040000200,0.08000,1.68000
,,,-0.62999999523,0.16000,1.76000
,,,-0.62959998846,4.96000,1.68000
,,,-0.62919998169,0.16000,1.68000
,,,-0.62879997492,4.96000,1.68000
,,,-0.62839996815,0.08000,1.68000
,,,-0.62799996138,0.08000,1.68000
,,,-0.62759995461,0.16000,1.68000
,,,-0.62720000744,0.16000,1.76000
,,,-0.62680000067,5.04000,1.68000
,,,-0.62639999390,0.08000,1.68000
,,,-0.62599998713,5.04000,1.68000
,,,-0.62559998035,0.08000,1.68000
,,,-0.62519997358,0.08000,1.68000
,,,-0.62479996681,0.16000,1.60000
,,,-0.62439996004,0.16000,1.68000
,,,-0.62400001287,5.04000,1.68000
,,,-0.62360000610,0.08000,1.68000
,,,-0.62319999933,5.04000,1.68000
,,,-0.62279999256,0.08000,1.68000
,,,-0.62239998579,0.00,1.68000
,,,-0.62199997902,0.16000,1.60000
,,,-0.62159997225,0.16000,1.68000
,,,-0.62119996548,5.04000,1.60000
,,,-0.62079995871,0.16000,1.68000
,,,-0.62040001154,5.04000,1.68000
,,,-0.62000000477,0.16000,1.68000
,,,-0.61959999800,5.04000,1.68000
,,,-0.61919999123,0.08000,1.68000
,,,-0.61879998446,0.08000,1.68000
,,,-0.61839997768,5.04000,1.68000
,,,-0.61799997091,0.08000,1.68000
,,,-0.61759996414,5.04000,1.60000
,,,-0.61719995737,0.16000,1.60000
,,,-0.61680001020,5.04000,1.68000
,,,-0.61640000343,0.08000,1.60000
,,,-0.61599999666,0.08000,1.68000
,,,-0.61559998989,0.08000,1.68000
,,,-0.61519998312,0.16000,1.60000
,,,-0.61479997635,5.04000,1.68000
,,,-0.61439996958,0.16000,1.60000
,,,-0.61399996281,5.04000,1.60000
,,,-0.61359995604,0.16000,1.60000
,,,-0.61320000887,0.08000,1.68000
,,,-0.61280000210,0.08000,1.60000
,,,-0.61239999533,0.08000,1.68000
,,,-0.61199998856,5.04000,1.60000
,,,-0.61159998178,0.16000,1.60000
,,,-0.61119997501,5.04000,1.60000
,,,-0.61079996824,0.16000,1.60000
,,,-0.61039996147,0.16000,1.68000
,,,-0.61000001431,0.08000,1.60000
,,,-0.60960000753,0.08000,1.68000
,,,-0.60920000076,5.04000,1.60000
,,,-0.60879999399,0.08000,1.60000
,,,-0.60839998722,5.04000,1.60000
,,,-0.60799998045,0.16000,1.60000
,,,-0.60759997368,0.08000,1.60000
,,,-0.60719996691,0.16000,1.60000
,,,-0.60679996014,0.08000,1.60000
,,,-0.60640001297,5.04000,1.60000
,,,-0.60600000620,0.00,1.60000
,,,-0.60559999943,5.04000,1.60000
,,,-0.60519999266,0.16000,1.60000
,,,-0.60479998589,0.00,1.60000
,,,-0.60439997911,0.08000,1.52000
,,,-0.60399997234,0.08000,1.60000
,,,-0.60359996557,4.96000,1.52000
,,,-0.60319995880,0.08000,1.60000
,,,-0.60280001163,5.04000,1.60000
,,,-0.60240000486,0.08000,1.52000
,,,-0.60199999809,5.04000,1.60000
,,,-0.60159999132,0.08000,1.52000
,,,-0.60119998455,0.16000,1.60000
,,,-0.60079997778,5.04000,1.52000
,,,-0.60039997101,0.16000,1.60000
,,,-0.59999996424,4.96000,1.60000
,,,-0.59959995747,0.08000,1.60000
,,,-0.59920001030,5.04000,1.60000
,,,-0.59880000353,0.16000,1.52000
,,,-0.59839999676,0.16000,1.60000
,,,-0.59799998999,0.16000,1.60000
,,,-0.59759998322,0.16000,1.52000
,,,-0.59719997644,5.04000,1.52000
,,,-0.59679996967,0.16000,1.52000
,,,-0.59639996290,5.04000,1.60000
,,,-0.59599995613,0.08000,1.52000
,,,-0.59560000896,0.16000,1.60000
,,,-0.59520000219,0.08000,1.52000
,,,-0.59479999542,0.16000,1.60000
,,,-0.59439998865,5.04000,1.52000
,,,-0.59399998188,0.16000,1.52000
,,,-0.59359997511,5.04000,1.60000
,,,-0.59319996834,0.16000,1.52000
,,,-0.59279996157,0.16000,1.52000
,,,-0.59240001440,0.08000,1.52000
,,,-0.59200000763,0.16000,1.60000
,,,-0.59160000086,5.04000,1.52000
,,,-0.59119999409,0.08000,1.52000
,,,-0.59079998732,5.04000,1.52000
,,,-0.59039998055,0.08000,1.44000
,,,-0.58999997377,0.08000,1.52000
,,,-0.58959996700,0.16000,1.52000
,,,-0.58919996023,0.08000,1.52000
,,,-0.58880001307,4.96000,1.52000
,,,-0.58840000629,0.08000,1.52000
,,,-0.58799999952,5.04000,1.52000
,,,-0.58759999275,0.16000,1.52000
,,,-0.58719998598,0.08000,1.52000
,,,-0.58679997921,0.16000,1.44000
,,,-0.58639997244,0.16000,1.52000
,,,-0.58599996567,5.04000,1.44000
,,,-0.58559995890,0.16000,1.52000
,,,-0.58520001173,5.04000,1.52000
,,,-0.58480000496,0.16000,1.44000
,,,-0.58439999819,4.96000,1.52000
,,,-0.58399999142,0.08000,1.44000
,,,-0.58359998465,0.08000,1.44000
,,,-0.58319997787,0.16000,1.44000
,,,-0.58279997110,0.08000,1.44000
,,,-0.58239996433,5.04000,1.44000
,,,-0.58199995756,0.08000,1.52000
,,,-0.58160001040,5.04000,1.44000
,,,-0.58120000362,0.08000,1.44000
,,,-0.58079999685,0.16000,1.52000
,,,-0.58039999008,0.16000,1.44000
,,,-0.57999998331,0.08000,1.44000
,,,-0.57959997654,5.04000,1.44000
,,,-0.57919996977,0.08000,1.44000
,,,-0.57879996300,4.96000,1.44000
,,,-0.57839995623,0.16000,1.44000
,,,-0.57800000906,0.08000,1.52000
,,,-0.57760000229,0.08000,1.44000
,,,-0.57719999552,0.08000,1.44000
,,,-0.57679998875,5.04000,1.44000
,,,-0.57639998198,0.16000,1.44000
,,,-0.57599997520,5.04000,1.44000
,,,-0.57559996843,0.08000,1.44000
,,,-0.57519996166,0.08000,1.52000
,,,-0.57480001450,0.16000,1.44000
,,,-0.57440000772,0.08000,1.44000
,,,-0.57400000095,4.96000,1.44000
,,,-0.57359999418,0.08000,1.44000
,,,-0.57319998741,5.04000,1.44000
,,,-0.57279998064,0.08000,1.44000
,,,-0.57239997387,0.16000,1.44000
,,,-0.57199996710,0.08000,1.44000
,,,-0.57159996033,0.08000,1.44000
,,,-0.57120001316,5.04000,1.44000
,,,-0.57080000639,0.08000,1.44000
,,,-0.57039999962,5.04000,1.44000
,,,-0.56999999285,0.08000,1.44000
,,,-0.56959998608,0.08000,1.44000
,,,-0.56919997931,0.08000,1.36000
,,,-0.56879997253,0.08000,1.44000
,,,-0.56839996576,5.04000,1.36000
,,,-0.56799995899,0.08000,1.36000
,,,-0.56760001183,5.04000,1.44000
,,,-0.56720000505,0.08000,1.44000
,,,-0.56679999828,0.00,1.44000
,,,-0.56639999151,0.08000,1.36000
,,,-0.56599998474,0.16000,1.44000
,,,-0.56559997797,0.16000,1.36000
,,,-0.56519997120,0.16000,1.44000
,,,-0.56479996443,5.04000,1.36000
,,,-0.56439995766,0.16000,1.36000
,,,-0.56400001049,5.04000,1.44000
,,,-0.56360000372,0.16000,1.36000
,,,-0.56319999695,0.16000,1.36000
,,,-0.56279999018,0.08000,1.36000
,,,-0.56239998341,0.08000,1.36000
,,,-0.56199997663,5.04000,1.36000
,,,-0.56159996986,0.16000,1.36000
,,,-0.56119996309,5.04000,1.36000
,,,-0.56079995632,0.08000,1.36000
,,,-0.56040000916,0.16000,1.36000
,,,-0.56000000238,0.08000,1.36000
,,,-0.55959999561,0.16000,1.36000
,,,-0.55919998884,5.04000,1.36000
,,,-0.55879998207,0.16000,1.36000
,,,-0.55839997530,4.96000,1.44000
,,,-0.55799996853,0.16000,1.36000
,,,-0.55759996176,0.08000,1.36000
,,,-0.55720001459,0.16000,1.36000
,,,-0.55680000782,0.16000,1.36000
,,,-0.55640000105,5.04000,1.36000
,,,-0.55599999428,0.08000,1.36000
,,,-0.55559998751,4.96000,1.36000
,,,-0.55519998074,0.08000,1.36000
,,,-0.55479997396,0.08000,1.36000
,,,-0.55439996719,0.08000,1.36000
,,,-0.55399996042,0.08000,1.36000
,,,-0.55360001326,5.04000,1.36000
,,,-0.55320000648,0.08000,1.36000
,,,-0.55279999971,5.04000,1.36000
,,,-0.55239999294,0.08000,1.36000
