Record Length,40000,,Source,CH1,CH2
,,, 1.11299991608,5.20000,5.00000
,,, 1.11319994926,5.20000,5.00000
,,, 1.11339998245,5.20000,5.20000
,,, 1.11360001564,5.20000,5.00000
,,, 1.11379992962,5.20000,5.00000
,,, 1.11399996281,5.20000,5.20000
,,, 1.11419999599,5.20000,5.20000
,,, 1.11440002918,5.20000,5.00000
,,, 1.11459994316,5.20000,5.00000
,,, 1.11479997635,5.20000,5.20000
,,, 1.11500000954,5.20000,5.00000
,,, 1.11519992352,5.20000,5.00000
,,, 1.11539995670,5.00000,5.00000
,,, 1.11559998989,5.20000,5.00000
,,, 1.11580002308,5.20000,5.00000
,,, 1.11599993706,5.20000,5.00000
,,, 1.11619997025,5.20000,5.00000
,,, 1.11640000343,5.20000,5.20000
,,, 1.11659991741,5.20000,5.00000
,,, 1.11679995060,5.20000,5.00000
,,, 1.11699998379,5.20000,5.00000
,,, 1.11720001698,5.20000,5.00000
,,, 1.11739993095,5.20000,5.00000
,,, 1.11759996414,5.00000,5.20000
,,, 1.11779999733,5.20000,5.00000
,,, 1.11800003052,5.20000,5.00000
,,, 1.11819994450,5.20000,5.20000
,,, 1.11839997768,5.20000,5.20000
,,, 1.11860001087,5.00000,5.20000
,,, 1.11879992485,5.20000,5.00000
,,, 1.11899995804,5.20000,5.20000
,,, 1.11919999123,5.20000,5.00000
,,, 1.11940002441,5.20000,5.20000
,,, 1.11959993839,5.20000,5.20000
,,, 1.11979997158,5.20000,5.00000
,,, 1.12000000477,5.20000,5.00000
,,, 1.12019991875,5.20000,5.00000
,,, 1.12039995193,5.20000,5.00000
,,, 1.12059998512,5.20000,5.00000
,,, 1.12080001831,5.20000,5.00000
,,, 1.12099993229,5.20000,5.20000
,,, 1.12119996548,5.20000,5.00000
,,, 1.12139999866,5.20000,5.20000
,,, 1.12159991264,5.20000,5.20000
,,, 1.12179994583,5.20000,5.20000
,,, 1.12199997902,5.20000,5.00000
,,, 1.12220001221,5.20000,5.00000
,,, 1.12239992619,5.20000,5.20000
,,, 1.12259995937,5.20000,5.00000
,,, 1.12279999256,5.20000,5.20000
,,, 1.12300002575,5.20000,5.20000
,,, 1.12319993973,5.20000,5.00000
,,, 1.12339997292,5.20000,5.00000
,,, 1.12360000610,5.20000,5.00000
,,, 1.12379992008,5.20000,5.20000
,,, 1.12399995327,5.20000,5.00000
,,, 1.12419998646,5.20000,5.00000
,,, 1.12440001965,5.20000,5.20000
,,, 1.12459993362,5.20000,5.00000
,,, 1.12479996681,5.20000,5.20000
,,, 1.12500000000,5.20000,5.00000
,,, 1.12519991398,5.20000,5.20000
,,, 1.12539994717,5.20000,5.20000
,,, 1.12559998035,5.20000,5.00000
,,, 1.12580001354,5.20000,5.00000
,,, 1.12599992752,5.20000,5.00000
,,, 1.12619996071,5.20000,5.00000
,,, 1.12639999390,5.20000,5.20000
,,, 1.12660002708,5.20000,5.00000
,,, 1.12679994106,5.20000,5.00000
,,, 1.12699997425,5.00000,5.00000
,,, 1.12720000744,5.20000,5.00000
,,, 1.12739992142,5.20000,5.20000
,,, 1.12759995461,5.20000,5.00000
,,, 1.12779998779,5.20000,5.20000
,,, 1.12800002098,5.20000,5.20000
,,, 1.12819993496,5.20000,5.00000
,,, 1.12839996815,5.20000,5.20000
,,, 1.12860000134,5.20000,5.20000
,,, 1.12879991531,5.20000,5.00000
,,, 1.12899994850,5.20000,5.00000
,,, 1.12919998169,5.20000,5.00000
,,, 1.12940001488,5.20000,5.00000
,,, 1.12959992886,5.20000,5.00000
,,, 1.12979996204,5.20000,5.00000
,,, 1.12999999523,5.20000,5.00000
,,, 1.13020002842,5.20000,5.00000
,,, 1.13039994240,5.20000,5.20000
,,, 1.13059997559,5.20000,5.20000
,,, 1.13080000877,5.20000,5.20000
,,, 1.13099992275,5.20000,5.00000
,,, 1.13119995594,5.20000,5.00000
,,, 1.13139998913,5.20000,5.00000
,,, 1.13160002232,5.20000,5.00000
,,, 1.13179993629,5.20000,5.00000
,,, 1.13199996948,5.20000,5.00000
,,, 1.13220000267,5.20000,5.00000
,,, 1.13239991665,5.20000,5.00000
,,, 1.13259994984,5.20000,5.00000
,,, 1.13279998302,5.20000,5.00000
,,, 1.13300001621,5.20000,5.20000
,,, 1.13319993019,5.20000,5.20000
,,, 1.13339996338,5.20000,5.00000
,,, 1.13359999657,5.20000,5.00000
,,, 1.13380002975,5.20000,5.00000
,,, 1.13399994373,5.20000,5.00000
,,, 1.13419997692,5.20000,5.20000
,,, 1.13440001011,5.20000,5.00000
,,, 1.13459992409,5.20000,5.00000
,,, 1.13479995728,5.20000,5.20000
,,, 1.13499999046,5.20000,5.00000
,,, 1.13520002365,5.20000,5.20000
,,, 1.13539993763,5.20000,5.00000
,,, 1.13559997082,5.20000,5.00000
,,, 1.13580000401,5.20000,5.00000
,,, 1.13599991798,5.20000,5.00000
,,, 1.13619995117,5.20000,5.20000
,,, 1.13639998436,5.20000,5.00000
,,, 1.13660001755,5.20000,5.00000
,,, 1.13679993153,5.20000,5.00000
,,, 1.13699996471,5.20000,5.00000
,,, 1.13719999790,5.20000,5.20000
,,, 1.13739991188,5.20000,5.00000
,,, 1.13759994507,5.20000,5.00000
,,, 1.13779997826,5.20000,5.00000
,,, 1.13800001144,5.20000,5.20000
,,, 1.13819992542,5.20000,5.00000
,,, 1.13839995861,5.00000,5.20000
,,, 1.13859999180,5.20000,5.00000
,,, 1.13880002499,5.20000,5.00000
,,, 1.13899993896,5.20000,5.00000
,,, 1.13919997215,5.20000,5.00000
,,, 1.13940000534,5.00000,5.20000
,,, 1.13959991932,5.20000,5.00000
,,, 1.13979995251,5.20000,5.00000
,,, 1.13999998569,5.20000,5.20000
,,, 1.14020001888,5.20000,5.00000
,,, 1.14039993286,5.20000,5.00000
,,, 1.14059996605,5.20000,5.00000
,,, 1.14079999924,5.20000,5.20000
,,, 1.14099991322,5.20000,5.00000
,,, 1.14119994640,5.20000,5.00000
,,, 1.14139997959,5.20000,5.20000
,,, 1.14160001278,5.20000,5.20000
,,, 1.14179992676,5.20000,5.20000
,,, 1.14199995995,5.00000,5.00000
,,, 1.14219999313,5.20000,5.20000
,,, 1.14240002632,5.20000,5.00000
,,, 1.14259994030,5.20000,5.00000
,,, 1.14279997349,5.20000,5.20000
,,, 1.14300000668,5.20000,5.00000
,,, 1.14319992065,5.20000,5.00000
,,, 1.14339995384,5.20000,5.00000
,,, 1.14359998703,5.20000,5.20000
,,, 1.14380002022,5.20000,5.00000
,,, 1.14399993420,5.20000,5.00000
,,, 1.14419996738,5.20000,5.00000
,,, 1.14440000057,5.20000,5.20000
,,, 1.14459991455,5.20000,5.00000
,,, 1.14479994774,5.20000,5.00000
,,, 1.14499998093,5.20000,5.20000
,,, 1.14520001411,5.20000,5.20000
,,, 1.14539992809,5.20000,5.00000
,,, 1.14559996128,5.00000,5.20000
,,, 1.14579999447,5.20000,5.20000
,,, 1.14600002766,5.20000,5.20000
,,, 1.14619994164,5.20000,5.20000
,,, 1.14639997482,5.20000,5.00000
,,, 1.14660000801,5.20000,5.00000
,,, 1.14679992199,5.20000,5.00000
,,, 1.14699995518,5.20000,5.00000
,,, 1.14719998837,5.20000,5.20000
,,, 1.14740002155,5.20000,5.20000
,,, 1.14759993553,5.20000,5.20000
,,, 1.14779996872,5.20000,5.00000
,,, 1.14800000191,5.20000,5.00000
,,, 1.14819991589,5.20000,5.00000
,,, 1.14839994907,5.20000,5.20000
,,, 1.14859998226,5.20000,5.20000
,,, 1.14880001545,5.20000,5.20000
,,, 1.14899992943,5.20000,5.00000
,,, 1.14919996262,5.20000,5.00000
,,, 1.14939999580,5.20000,5.00000
,,, 1.14960002899,5.20000,5.00000
,,, 1.14979994297,5.20000,5.00000
,,, 1.14999997616,5.20000,5.00000
,,, 1.15020000935,5.20000,5.00000
,,, 1.15039992332,5.20000,5.20000
,,, 1.15059995651,5.20000,5.00000
,,, 1.15079998970,5.20000,5.00000
,,, 1.15100002289,5.20000,5.20000
,,, 1.15119993687,5.20000,5.00000
,,, 1.15139997005,5.20000,5.00000
,,, 1.15160000324,5.20000,5.20000
,,, 1.15179991722,5.20000,5.00000
,,, 1.15199995041,5.20000,5.20000
,,, 1.15219998360,5.20000,5.00000
,,, 1.15240001678,5.00000,5.00000
,,, 1.15259993076,5.20000,5.20000
,,, 1.15279996395,5.20000,5.20000
,,, 1.15299999714,5.20000,5.00000
,,, 1.15320003033,5.20000,5.00000
,,, 1.15339994431,5.20000,5.00000
,,, 1.15359997749,5.20000,5.20000
,,, 1.15380001068,5.20000,5.00000
,,, 1.15399992466,5.20000,5.20000
,,, 1.15419995785,5.20000,5.00000
,,, 1.15439999104,5.20000,5.00000
,,, 1.15460002422,5.20000,5.00000
,,, 1.15479993820,5.20000,5.20000
,,, 1.15499997139,5.20000,5.00000
,,, 1.15520000458,5.20000,5.20000
,,, 1.15539991856,5.20000,5.00000
,,, 1.15559995174,5.20000,5.20000
,,, 1.15579998493,5.20000,5.20000
,,, 1.15600001812,5.20000,5.00000
,,, 1.15619993210,5.20000,5.20000
,,, 1.15639996529,5.20000,5.00000
,,, 1.15659999847,5.20000,5.00000
,,, 1.15679991245,5.20000,5.00000
,,, 1.15699994564,5.20000,5.00000
,,, 1.15719997883,5.20000,5.00000
,,, 1.15740001202,5.20000,5.20000
,,, 1.15759992599,5.20000,5.00000
,,, 1.15779995918,5.20000,5.00000
,,, 1.15799999237,5.20000,5.20000
,,, 1.15820002556,5.20000,5.00000
,,, 1.15839993954,5.20000,5.20000
,,, 1.15859997272,5.20000,5.00000
,,, 1.15880000591,5.20000,5.00000
,,, 1.15899991989,5.20000,5.00000
,,, 1.15919995308,5.20000,5.00000
,,, 1.15939998627,5.20000,5.00000
,,, 1.15960001945,5.20000,5.00000
,,, 1.15979993343,5.20000,5.20000
,,, 1.15999996662,5.20000,5.20000
,,, 1.16019999981,5.20000,5.20000
,,, 1.16039991379,5.20000,5.20000
,,, 1.16059994698,5.20000,5.20000
,,, 1.16079998016,5.20000,5.00000
,,, 1.16100001335,5.20000,5.00000
,,, 1.16119992733,5.20000,5.00000
,,, 1.16139996052,5.20000,5.00000
,,, 1.16159999371,5.20000,5.20000
,,, 1.16180002689,5.20000,5.20000
,,, 1.16199994087,5.20000,5.00000
,,, 1.16219997406,5.00000,5.20000
,,, 1.16240000725,5.20000,5.20000
,,, 1.16259992123,5.20000,5.20000
,,, 1.16279995441,5.20000,5.20000
,,, 1.16299998760,5.20000,5.00000
,,, 1.16320002079,5.20000,5.00000
,,, 1.16339993477,5.20000,5.20000
,,, 1.16359996796,5.20000,5.00000
,,, 1.16380000114,5.20000,5.20000
,,, 1.16399991512,5.20000,5.00000
,,, 1.16419994831,5.20000,5.00000
,,, 1.16439998150,5.20000,5.20000
,,, 1.16460001469,5.20000,5.00000
,,, 1.16479992867,5.20000,5.20000
,,, 1.16499996185,5.20000,5.20000
,,, 1.16519999504,5.20000,5.00000
,,, 1.16540002823,5.20000,5.00000
,,, 1.16559994221,5.20000,5.00000
,,, 1.16579997540,5.20000,5.00000
,,, 1.16600000858,5.20000,5.00000
,,, 1.16619992256,5.20000,5.00000
,,, 1.16639995575,5.20000,5.00000
,,, 1.16659998894,5.20000,5.20000
,,, 1.16680002213,5.20000,5.00000
,,, 1.16699993610,5.20000,5.20000
,,, 1.16719996929,5.20000,5.20000
,,, 1.16740000248,5.20000,5.20000
,,, 1.16759991646,5.20000,5.00000
,,, 1.16779994965,5.20000,5.00000
,,, 1.16799998283,5.20000,5.20000
,,, 1.16820001602,5.20000,5.00000
,,, 1.16839993000,5.20000,5.00000
,,, 1.16859996319,5.20000,5.20000
,,, 1.16879999638,5.20000,5.00000
,,, 1.16900002956,5.20000,5.20000
,,, 1.16919994354,5.00000,5.00000
,,, 1.16939997673,5.20000,5.00000
,,, 1.16960000992,5.20000,5.00000
,,, 1.16979992390,5.20000,5.00000
,,, 1.16999995708,5.20000,5.00000
,,, 1.17019999027,5.20000,5.20000
,,, 1.17040002346,5.20000,5.20000
,,, 1.17059993744,5.20000,5.00000
,,, 1.17079997063,5.20000,5.00000
,,, 1.17100000381,5.20000,5.20000
,,, 1.17119991779,5.20000,5.00000
,,, 1.17139995098,5.20000,5.20000
,,, 1.17159998417,5.20000,5.00000
,,, 1.17180001736,5.20000,5.00000
,,, 1.17199993134,5.20000,5.00000
,,, 1.17219996452,5.20000,5.20000
,,, 1.17239999771,5.20000,5.00000
,,, 1.17259991169,5.20000,5.00000
,,, 1.17279994488,5.20000,5.00000
,,, 1.17299997807,5.20000,5.00000
,,, 1.17320001125,5.20000,5.00000
,,, 1.17339992523,5.20000,5.00000
,,, 1.17359995842,5.00000,5.00000
,,, 1.17379999161,5.20000,5.20000
,,, 1.17400002480,5.20000,5.00000
,,, 1.17419993877,5.20000,5.00000
,,, 1.17439997196,5.20000,5.00000
,,, 1.17460000515,5.20000,5.00000
,,, 1.17479991913,5.00000,5.00000
,,, 1.17499995232,5.20000,5.00000
,,, 1.17519998550,5.20000,5.00000
,,, 1.17540001869,5.20000,5.00000
,,, 1.17559993267,5.20000,5.00000
,,, 1.17579996586,5.20000,5.20000
,,, 1.17599999905,5.20000,5.00000
,,, 1.17619991302,5.20000,5.20000
,,, 1.17639994621,5.20000,5.20000
,,, 1.17659997940,5.20000,5.00000
,,, 1.17680001259,5.20000,5.20000
,,, 1.17699992657,5.20000,5.00000
,,, 1.17719995975,5.20000,5.00000
,,, 1.17739999294,5.20000,5.00000
,,, 1.17760002613,5.20000,5.00000
,,, 1.17779994011,5.20000,5.00000
,,, 1.17799997330,5.20000,5.00000
,,, 1.17820000648,5.20000,5.00000
,,, 1.17839992046,5.20000,5.00000
,,, 1.17859995365,5.20000,5.20000
,,, 1.17879998684,5.20000,5.20000
,,, 1.17900002003,5.20000,5.20000
,,, 1.17919993401,5.20000,5.00000
,,, 1.17939996719,5.20000,5.00000
,,, 1.17960000038,5.20000,5.00000
,,, 1.17979991436,5.20000,5.00000
,,, 1.17999994755,5.40000,5.00000
,,, 1.18019998074,5.20000,5.20000
,,, 1.18040001392,5.20000,5.00000
,,, 1.18059992790,5.20000,5.00000
,,, 1.18079996109,5.20000,5.00000
,,, 1.18099999428,5.20000,5.00000
,,, 1.18120002747,5.20000,5.00000
,,, 1.18139994144,5.20000,5.20000
,,, 1.18159997463,5.20000,5.00000
,,, 1.18180000782,5.20000,5.00000
,,, 1.18199992180,5.20000,5.00000
,,, 1.18219995499,5.20000,5.20000
,,, 1.18239998817,5.20000,5.00000
,,, 1.18260002136,5.00000,5.20000
,,, 1.18279993534,5.20000,5.00000
,,, 1.18299996853,5.20000,5.20000
,,, 1.18320000172,5.20000,5.00000
,,, 1.18339991570,5.20000,5.00000
,,, 1.18359994888,5.20000,5.20000
,,, 1.18379998207,5.20000,5.20000
,,, 1.18400001526,5.20000,5.00000
,,, 1.18419992924,5.20000,5.00000
,,, 1.18439996243,5.20000,5.00000
,,, 1.18459999561,5.20000,5.20000
,,, 1.18480002880,5.20000,5.00000
,,, 1.18499994278,5.20000,5.20000
,,, 1.18519997597,5.20000,5.00000
,,, 1.18540000916,5.20000,5.20000
,,, 1.18559992313,5.20000,5.20000
,,, 1.18579995632,5.20000,5.00000
,,, 1.18599998951,5.00000,5.00000
,,, 1.18620002270,5.20000,5.20000
,,, 1.18639993668,5.20000,5.00000
,,, 1.18659996986,5.20000,5.20000
,,, 1.18680000305,5.20000,5.00000
,,, 1.18699991703,5.20000,5.00000
,,, 1.18719995022,5.20000,5.00000
,,, 1.18739998341,5.20000,5.00000
,,, 1.18760001659,5.20000,5.00000
,,, 1.18779993057,5.20000,5.00000
,,, 1.18799996376,5.20000,5.00000
,,, 1.18819999695,5.20000,5.00000
,,, 1.18839991093,5.20000,5.00000
,,, 1.18859994411,5.20000,5.00000
,,, 1.18879997730,5.20000,5.00000
,,, 1.18900001049,5.20000,5.20000
,,, 1.18919992447,5.20000,5.00000
,,, 1.18939995766,5.20000,5.00000
,,, 1.18959999084,5.20000,5.00000
,,, 1.18980002403,5.20000,5.00000
,,, 1.18999993801,5.20000,5.00000
,,, 1.19019997120,5.20000,5.00000
,,, 1.19040000439,5.20000,5.00000
,,, 1.19059991837,5.20000,5.00000
,,, 1.19079995155,5.20000,5.00000
,,, 1.19099998474,5.20000,5.20000
,,, 1.19120001793,5.20000,5.00000
,,, 1.19139993191,5.20000,5.20000
,,, 1.19159996510,5.20000,5.00000
,,, 1.19179999828,5.20000,5.20000
,,, 1.19199991226,5.20000,5.00000
,,, 1.19219994545,5.20000,5.20000
,,, 1.19239997864,5.20000,5.00000
,,, 1.19260001183,5.20000,5.00000
,,, 1.19279992580,5.20000,5.00000
,,, 1.19299995899,5.20000,5.00000
,,, 1.19319999218,5.20000,5.00000
,,, 1.19340002537,5.20000,5.00000
,,, 1.19359993935,5.20000,5.20000
,,, 1.19379997253,5.20000,5.00000
,,, 1.19400000572,5.20000,5.20000
,,, 1.19419991970,5.20000,5.00000
,,, 1.19439995289,5.20000,5.00000
,,, 1.19459998608,5.20000,5.00000
,,, 1.19480001926,5.20000,5.20000
,,, 1.19499993324,5.20000,5.00000
,,, 1.19519996643,5.20000,5.20000
,,, 1.19539999962,5.20000,5.00000
,,, 1.19559991360,5.20000,5.20000
,,, 1.19579994678,5.20000,5.20000
,,, 1.19599997997,5.20000,5.00000
,,, 1.19620001316,5.20000,5.20000
,,, 1.19639992714,5.20000,5.00000
,,, 1.19659996033,5.20000,5.00000
,,, 1.19679999352,5.20000,5.00000
,,, 1.19700002670,5.20000,5.00000
,,, 1.19719994068,5.20000,5.20000
,,, 1.19739997387,5.20000,5.20000
,,, 1.19760000706,5.20000,5.20000
,,, 1.19779992104,5.20000,5.20000
,,, 1.19799995422,5.20000,5.20000
,,, 1.19819998741,5.20000,5.00000
,,, 1.19840002060,5.20000,5.00000
,,, 1.19859993458,5.20000,5.00000
,,, 1.19879996777,5.00000,5.00000
,,, 1.19900000095,5.20000,5.00000
,,, 1.19919991493,5.20000,5.20000
,,, 1.19939994812,5.00000,5.20000
,,, 1.19959998131,5.00000,5.00000
,,, 1.19980001450,5.20000,5.00000
,,, 1.19999992847,5.20000,5.20000
,,, 1.20019996166,5.20000,5.20000
,,, 1.20039999485,5.20000,5.20000
,,, 1.20060002804,5.20000,5.20000
,,, 1.20079994202,5.20000,5.20000
,,, 1.20099997520,5.40000,5.00000
,,, 1.20120000839,5.20000,5.00000
,,, 1.20139992237,5.00000,5.20000
,,, 1.20159995556,5.20000,5.00000
,,, 1.20179998875,5.20000,5.00000
,,, 1.20200002193,5.20000,5.00000
,,, 1.20219993591,5.20000,5.20000
,,, 1.20239996910,5.20000,5.00000
,,, 1.20260000229,5.20000,5.20000
,,, 1.20279991627,5.20000,5.20000
,,, 1.20299994946,5.20000,5.00000
,,, 1.20319998264,5.20000,5.20000
,,, 1.20340001583,5.20000,5.00000
,,, 1.20359992981,5.20000,5.20000
,,, 1.20379996300,5.20000,5.00000
,,, 1.20399999619,5.20000,5.00000
,,, 1.20419991016,5.20000,5.20000
,,, 1.20439994335,5.20000,5.20000
,,, 1.20459997654,5.20000,5.00000
,,, 1.20480000973,5.20000,5.20000
,,, 1.20499992371,5.40000,5.00000
,,, 1.20519995689,5.20000,5.00000
,,, 1.20539999008,5.20000,5.00000
,,, 1.20560002327,5.20000,5.20000
,,, 1.20579993725,5.20000,5.00000
,,, 1.20599997044,5.20000,5.20000
,,, 1.20620000362,5.20000,5.00000
,,, 1.20639991760,5.20000,5.00000
,,, 1.20659995079,5.20000,5.00000
,,, 1.20679998398,5.20000,5.00000
,,, 1.20700001717,5.20000,5.00000
,,, 1.20719993114,5.20000,5.00000
,,, 1.20739996433,5.20000,5.20000
,,, 1.20759999752,5.20000,5.20000
,,, 1.20779991150,5.20000,5.00000
,,, 1.20799994469,5.20000,5.20000
,,, 1.20819997787,5.40000,5.20000
,,, 1.20840001106,5.20000,5.00000
,,, 1.20859992504,5.20000,5.00000
,,, 1.20879995823,5.20000,5.20000
,,, 1.20899999142,5.20000,5.00000
,,, 1.20920002460,5.20000,5.00000
,,, 1.20939993858,5.20000,5.20000
,,, 1.20959997177,5.20000,5.00000
,,, 1.20980000496,5.20000,5.00000
,,, 1.20999991894,5.20000,5.00000
,,, 1.21019995213,5.20000,5.00000
,,, 1.21039998531,5.20000,5.00000
,,, 1.21060001850,5.20000,5.00000
,,, 1.21079993248,5.20000,5.20000
,,, 1.21099996567,5.20000,5.00000
,,, 1.21119999886,5.20000,5.20000
,,, 1.21139991283,5.20000,5.20000
,,, 1.21159994602,5.20000,5.00000
,,, 1.21179997921,5.20000,5.00000
,,, 1.21200001240,5.20000,5.00000
,,, 1.21219992638,5.20000,5.00000
,,, 1.21239995956,5.20000,5.00000
,,, 1.21259999275,5.20000,5.00000
,,, 1.21280002594,5.20000,5.20000
,,, 1.21299993992,5.20000,5.20000
,,, 1.21319997311,5.20000,5.00000
,,, 1.21340000629,5.20000,5.00000
,,, 1.21359992027,5.20000,5.00000
,,, 1.21379995346,5.20000,5.00000
,,, 1.21399998665,5.20000,5.20000
,,, 1.21420001984,5.20000,5.00000
,,, 1.21439993382,5.20000,5.00000
,,, 1.21459996700,5.20000,5.20000
,,, 1.21480000019,5.20000,5.20000
,,, 1.21499991417,5.20000,5.20000
,,, 1.21519994736,5.20000,4.80000
,,, 1.21539998055,5.20000,5.00000
,,, 1.21560001373,5.20000,5.20000
,,, 1.21579992771,5.20000,5.00000
,,, 1.21599996090,5.20000,5.00000
,,, 1.21619999409,5.20000,5.00000
,,, 1.21640002728,5.20000,5.00000
,,, 1.21659994125,5.20000,5.00000
,,, 1.21679997444,5.20000,5.20000
,,, 1.21700000763,5.20000,5.20000
,,, 1.21719992161,5.20000,5.20000
,,, 1.21739995480,5.20000,5.00000
,,, 1.21759998798,5.20000,5.20000
,,, 1.21780002117,5.20000,5.00000
,,, 1.21799993515,5.20000,5.20000
,,, 1.21819996834,5.20000,5.20000
,,, 1.21840000153,5.20000,5.00000
,,, 1.21859991550,5.20000,5.00000
,,, 1.21879994869,5.20000,5.20000
,,, 1.21899998188,5.20000,5.00000
,,, 1.21920001507,5.20000,5.00000
,,, 1.21939992905,5.20000,5.00000
,,, 1.21959996223,5.20000,5.20000
,,, 1.21979999542,5.20000,5.20000
,,, 1.22000002861,5.20000,5.00000
,,, 1.22019994259,5.00000,5.00000
,,, 1.22039997578,5.20000,5.20000
,,, 1.22060000896,5.20000,5.00000
,,, 1.22079992294,5.20000,5.00000
,,, 1.22099995613,5.20000,5.20000
,,, 1.22119998932,5.20000,5.00000
,,, 1.22140002251,5.20000,5.20000
,,, 1.22159993649,5.20000,5.20000
,,, 1.22179996967,5.20000,5.20000
,,, 1.22200000286,5.20000,5.00000
,,, 1.22219991684,5.20000,5.20000
,,, 1.22239995003,5.20000,5.00000
,,, 1.22259998322,5.20000,5.00000
,,, 1.22280001640,5.20000,5.20000
,,, 1.22299993038,5.20000,5.20000
,,, 1.22319996357,5.20000,5.00000
,,, 1.22339999676,5.20000,5.00000
,,, 1.22359991074,5.20000,5.00000
,,, 1.22379994392,5.20000,5.00000
,,, 1.22399997711,5.20000,5.20000
,,, 1.22420001030,5.20000,5.00000
,,, 1.22439992428,5.20000,5.00000
,,, 1.22459995747,5.20000,5.20000
,,, 1.22479999065,5.20000,5.20000
,,, 1.22500002384,5.20000,5.20000
,,, 1.22519993782,5.20000,5.00000
,,, 1.22539997101,5.20000,5.00000
,,, 1.22560000420,5.20000,5.00000
,,, 1.22579991817,5.20000,5.00000
,,, 1.22599995136,5.20000,5.00000
,,, 1.22619998455,5.20000,5.00000
,,, 1.22640001774,5.20000,5.00000
,,, 1.22659993172,5.20000,5.00000
,,, 1.22679996490,5.00000,5.20000
,,, 1.22699999809,5.20000,5.20000
,,, 1.22719991207,5.20000,5.20000
,,, 1.22739994526,5.20000,5.20000
,,, 1.22759997845,5.20000,5.00000
,,, 1.22780001163,5.20000,5.00000
,,, 1.22799992561,5.20000,5.20000
,,, 1.22819995880,5.20000,5.20000
,,, 1.22839999199,5.20000,5.00000
,,, 1.22860002518,5.20000,5.00000
,,, 1.22879993916,5.20000,5.00000
,,, 1.22899997234,5.20000,5.00000
,,, 1.22920000553,5.20000,5.00000
,,, 1.22939991951,5.20000,5.20000
,,, 1.22959995270,5.20000,5.00000
,,, 1.22979998589,5.20000,5.20000
,,, 1.23000001907,5.20000,5.00000
,,, 1.23019993305,5.20000,5.00000
,,, 1.23039996624,5.20000,5.00000
,,, 1.23059999943,5.20000,5.00000
,,, 1.23079991341,5.20000,5.00000
,,, 1.23099994659,5.20000,5.20000
,,, 1.23119997978,5.20000,5.00000
,,, 1.23140001297,5.20000,5.20000
,,, 1.23159992695,5.20000,5.00000
,,, 1.23179996014,5.20000,5.20000
,,, 1.23199999332,5.20000,5.00000
,,, 1.23220002651,5.20000,5.00000
,,, 1.23239994049,5.20000,5.00000
,,, 1.23259997368,5.20000,5.20000
,,, 1.23280000687,5.20000,5.00000
,,, 1.23299992085,5.20000,5.00000
,,, 1.23319995403,5.20000,5.20000
,,, 1.23339998722,5.20000,5.00000
,,, 1.23360002041,5.20000,5.00000
,,, 1.23379993439,5.20000,5.00000
,,, 1.23399996758,5.20000,5.00000
,,, 1.23420000076,5.20000,5.00000
,,, 1.23439991474,5.20000,5.00000
,,, 1.23459994793,5.20000,5.00000
,,, 1.23479998112,5.20000,5.20000
,,, 1.23500001431,5.20000,5.00000
,,, 1.23519992828,5.20000,5.20000
,,, 1.23539996147,5.20000,5.00000
,,, 1.23559999466,5.20000,5.00000
,,, 1.23580002785,5.20000,5.20000
,,, 1.23599994183,5.20000,5.00000
,,, 1.23619997501,5.20000,5.00000
,,, 1.23640000820,5.20000,5.20000
,,, 1.23659992218,5.20000,5.00000
,,, 1.23679995537,5.20000,5.20000
,,, 1.23699998856,5.20000,5.00000
,,, 1.23720002174,5.20000,5.00000
,,, 1.23739993572,5.20000,5.00000
,,, 1.23759996891,5.20000,5.20000
,,, 1.23780000210,5.20000,5.20000
,,, 1.23799991608,5.20000,5.20000
,,, 1.23819994926,5.20000,5.00000
,,, 1.23839998245,5.20000,5.00000
,,, 1.23860001564,5.20000,5.00000
,,, 1.23879992962,5.20000,5.00000
,,, 1.23899996281,5.20000,5.00000
,,, 1.23919999599,5.20000,5.00000
,,, 1.23939990997,5.20000,5.00000
,,, 1.23959994316,5.20000,5.00000
,,, 1.23979997635,5.20000,5.00000
,,, 1.24000000954,5.20000,5.00000
,,, 1.24019992352,5.20000,5.20000
,,, 1.24039995670,5.20000,5.00000
,,, 1.24059998989,5.20000,5.20000
,,, 1.24080002308,5.20000,5.00000
,,, 1.24099993706,5.20000,5.00000
,,, 1.24119997025,5.20000,5.20000
,,, 1.24140000343,5.20000,5.00000
,,, 1.24159991741,5.20000,5.00000
,,, 1.24179995060,5.20000,5.20000
,,, 1.24199998379,5.20000,5.00000
,,, 1.24220001698,5.20000,5.00000
,,, 1.24239993095,5.20000,5.00000
,,, 1.24259996414,5.20000,5.00000
,,, 1.24279999733,5.20000,5.00000
,,, 1.24299991131,5.20000,5.00000
,,, 1.24319994450,5.20000,5.00000
,,, 1.24339997768,5.20000,5.20000
,,, 1.24360001087,5.20000,5.20000
,,, 1.24379992485,5.20000,5.00000
,,, 1.24399995804,5.20000,5.20000
,,, 1.24419999123,5.20000,5.00000
,,, 1.24440002441,5.20000,5.00000
,,, 1.24459993839,5.20000,5.20000
,,, 1.24479997158,5.20000,5.20000
,,, 1.24500000477,5.20000,5.00000
,,, 1.24519991875,5.20000,5.00000
,,, 1.24539995193,5.20000,5.00000
,,, 1.24559998512,5.20000,5.00000
,,, 1.24580001831,5.20000,5.20000
