Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,,-1.38160002232,2.16000,0.16000
,,,-1.38119995594,2.08000,0.24000
,,,-1.38080000877,2.16000,0.16000
,,,-1.38039994240,2.16000,0.16000
,,,-1.37999999523,2.08000,0.16000
,,,-1.37959992886,2.16000,0.16000
,,,-1.37919998169,2.16000,0.16000
,,,-1.37879991531,2.24000,0.16000
,,,-1.37839996815,2.16000,0.16000
,,,-1.37800002098,2.08000,0.16000
,,,-1.37759995461,2.16000,0.24000
,,,-1.37720000744,2.16000,0.16000
,,,-1.37679994106,2.16000,0.16000
,,,-1.37639999390,2.16000,0.16000
,,,-1.37599992752,2.16000,0.16000
,,,-1.37559998035,2.16000,0.24000
,,,-1.37519991398,2.16000,0.16000
,,,-1.37479996681,2.16000,0.24000
,,,-1.37440001965,2.16000,0.16000
,,,-1.37399995327,2.16000,0.16000
,,,-1.37360000610,2.16000,0.16000
,,,-1.37319993973,2.24000,0.16000
,,,-1.37279999256,2.16000,0.16000
,,,-1.37239992619,2.24000,0.16000
,,,-1.37199997902,2.16000,0.16000
,,,-1.37159991264,2.16000,0.16000
,,,-1.37119996548,2.24000,0.16000
,,,-1.37080001831,2.16000,0.16000
,,,-1.37039995193,2.24000,0.16000
,,,-1.37000000477,2.16000,0.16000
,,,-1.36959993839,2.24000,0.16000
,,,-1.36919999123,2.16000,0.16000
,,,-1.36879992485,2.24000,0.16000
,,,-1.36839997768,2.24000,0.16000
,,,-1.36799991131,2.24000,0.16000
,,,-1.36759996414,2.24000,0.16000
,,,-1.36720001698,2.24000,0.16000
,,,-1.36679995060,2.24000,0.16000
,,,-1.36640000343,2.16000,0.16000
,,,-1.36599993706,2.24000,0.16000
,,,-1.36559998989,2.16000,0.16000
,,,-1.36519992352,2.24000,0.16000
,,,-1.36479997635,2.24000,0.16000
,,,-1.36439990997,2.24000,0.16000
,,,-1.36399996281,2.32000,0.16000
,,,-1.36360001564,2.16000,0.16000
,,,-1.36319994926,2.24000,0.16000
,,,-1.36280000210,2.24000,0.16000
,,,-1.36239993572,2.24000,0.16000
,,,-1.36199998856,2.24000,0.16000
,,,-1.36159992218,2.24000,0.16000
,,,-1.36119997501,2.24000,0.16000
,,,-1.36079990864,2.24000,0.16000
,,,-1.36039996147,2.24000,0.16000
,,,-1.36000001431,2.24000,0.16000
,,,-1.35959994793,2.24000,0.16000
,,,-1.35920000076,2.24000,0.16000
,,,-1.35879993439,2.24000,0.16000
,,,-1.35839998722,2.32000,0.16000
,,,-1.35799992085,2.24000,0.16000
,,,-1.35759997368,2.24000,0.16000
,,,-1.35719990730,2.24000,0.16000
,,,-1.35679996014,2.24000,0.16000
,,,-1.35640001297,2.32000,0.16000
,,,-1.35599994659,2.24000,0.16000
,,,-1.35559999943,2.32000,0.16000
,,,-1.35519993305,2.24000,0.16000
,,,-1.35479998589,2.32000,0.08000
,,,-1.35439991951,2.24000,0.16000
,,,-1.35399997234,2.32000,0.16000
,,,-1.35360002518,2.24000,0.16000
,,,-1.35319995880,2.24000,0.16000
,,,-1.35280001163,2.32000,0.16000
,,,-1.35239994526,2.24000,0.16000
,,,-1.35199999809,2.32000,0.08000
,,,-1.35159993172,2.24000,0.16000
,,,-1.35119998455,2.32000,0.16000
,,,-1.35079991817,2.24000,0.16000
,,,-1.35039997101,2.32000,0.16000
,,,-1.35000002384,2.32000,0.08000
,,,-1.34959995747,2.32000,0.16000
,,,-1.34920001030,2.32000,0.16000
,,,-1.34879994392,2.24000,0.16000
,,,-1.34839999676,2.32000,0.16000
,,,-1.34799993038,2.24000,0.16000
,,,-1.34759998322,2.32000,0.16000
,,,-1.34719991684,2.32000,0.16000
,,,-1.34679996967,2.24000,0.16000
,,,-1.34640002251,2.32000,0.16000
,,,-1.34599995613,2.24000,0.08000
,,,-1.34560000896,2.32000,0.08000
,,,-1.34519994259,2.24000,0.08000
,,,-1.34479999542,2.32000,0.08000
,,,-1.34439992905,2.32000,0.16000
,,,-1.34399998188,2.32000,0.08000
,,,-1.34359991550,2.32000,0.08000
,,,-1.34319996834,2.32000,0.08000
,,,-1.34280002117,2.32000,0.08000
,,,-1.34239995480,2.32000,0.08000
,,,-1.34200000763,2.32000,0.08000
,,,-1.34159994125,2.32000,0.08000
,,,-1.34119999409,2.32000,0.16000
,,,-1.34079992771,2.32000,0.16000
,,,-1.34039998055,2.24000,0.08000
,,,-1.33999991417,2.32000,0.08000
,,,-1.33959996700,2.32000,0.08000
,,,-1.33920001984,2.32000,0.08000
,,,-1.33879995346,2.32000,0.16000
,,,-1.33840000629,2.32000,0.08000
,,,-1.33799993992,2.32000,0.08000
,,,-1.33759999275,2.32000,0.16000
,,,-1.33719992638,2.32000,0.08000
,,,-1.33679997921,2.32000,0.16000
,,,-1.33639991283,2.32000,0.08000
,,,-1.33599996567,2.40000,0.08000
,,,-1.33560001850,2.32000,0.08000
,,,-1.33519995213,2.40000,0.08000
,,,-1.33480000496,2.32000,0.08000
,,,-1.33439993858,2.40000,0.08000
,,,-1.33399999142,2.32000,0.08000
,,,-1.33359992504,2.32000,0.08000
,,,-1.33319997787,2.32000,0.16000
,,,-1.33279991150,2.32000,0.08000
,,,-1.33239996433,2.40000,0.08000
,,,-1.33200001717,2.32000,0.08000
,,,-1.33159995079,2.40000,0.08000
,,,-1.33120000362,2.32000,0.08000
,,,-1.33079993725,2.40000,0.08000
,,,-1.33039999008,2.40000,0.08000
,,,-1.32999992371,2.32000,0.08000
,,,-1.32959997654,2.48000,0.08000
,,,-1.32919991016,2.32000,0.08000
,,,-1.32879996300,2.40000,0.08000
,,,-1.32840001583,2.32000,0.16000
,,,-1.32799994946,2.40000,0.08000
,,,-1.32760000229,2.32000,0.08000
,,,-1.32719993591,2.40000,0.08000
,,,-1.32679998875,2.40000,0.08000
,,,-1.32639992237,2.40000,0.08000
,,,-1.32599997520,2.40000,0.08000
,,,-1.32559990883,2.32000,0.08000
,,,-1.32519996166,2.48000,0.08000
,,,-1.32480001450,2.40000,0.08000
,,,-1.32439994812,2.48000,0.08000
,,,-1.32400000095,2.48000,0.08000
,,,-1.32359993458,2.40000,0.08000
,,,-1.32319998741,2.48000,0.08000
,,,-1.32279992104,2.40000,0.08000
,,,-1.32239997387,2.48000,0.08000
,,,-1.32199990749,2.40000,0.08000
,,,-1.32159996033,2.40000,0.08000
,,,-1.32120001316,2.40000,0.08000
,,,-1.32079994678,2.40000,0.08000
,,,-1.32039999962,2.48000,0.08000
,,,-1.31999993324,2.40000,0.08000
,,,-1.31959998608,2.48000,0.08000
,,,-1.31919991970,2.40000,0.08000
,,,-1.31879997253,2.48000,0.00
,,,-1.31840002537,2.48000,0.08000
,,,-1.31799995899,2.48000,0.08000
,,,-1.31760001183,2.48000,0.08000
,,,-1.31719994545,2.40000,0.08000
,,,-1.31679999828,2.56000,0.00
,,,-1.31639993191,2.40000,0.08000
,,,-1.31599998474,2.48000,0.16000
,,,-1.31559991837,2.48000,0.00
,,,-1.31519997120,2.48000,0.08000
,,,-1.31480002403,2.56000,0.08000
,,,-1.31439995766,2.48000,0.08000
,,,-1.31400001049,2.48000,0.08000
,,,-1.31359994411,2.48000,0.08000
,,,-1.31319999695,2.48000,0.08000
,,,-1.31279993057,2.48000,0.08000
,,,-1.31239998341,2.48000,0.08000
,,,-1.31199991703,2.48000,0.08000
,,,-1.31159996986,2.48000,0.08000
,,,-1.31120002270,2.56000,0.08000
,,,-1.31079995632,2.48000,0.08000
,,,-1.31040000916,2.56000,0.08000
,,,-1.30999994278,2.48000,0.08000
,,,-1.30959999561,2.48000,0.08000
,,,-1.30919992924,2.56000,0.08000
,,,-1.30879998207,2.48000,0.00
,,,-1.30839991570,2.56000,0.08000
,,,-1.30799996853,2.48000,0.08000
,,,-1.30760002136,2.56000,0.08000
,,,-1.30719995499,2.48000,0.08000
,,,-1.30680000782,2.56000,0.08000
,,,-1.30639994144,2.56000,0.08000
,,,-1.30599999428,2.48000,0.00
,,,-1.30559992790,2.56000,0.08000
,,,-1.30519998074,2.48000,0.08000
,,,-1.30479991436,2.56000,0.08000
,,,-1.30439996719,2.48000,0.08000
,,,-1.30400002003,2.56000,0.00
,,,-1.30359995365,2.48000,0.08000
,,,-1.30320000648,2.56000,0.08000
,,,-1.30279994011,2.56000,0.00
,,,-1.30239999294,2.48000,0.08000
,,,-1.30199992657,2.64000,0.00
,,,-1.30159997940,2.48000,0.08000
,,,-1.30119991302,2.56000,0.08000
,,,-1.30079996586,2.56000,0.08000
,,,-1.30040001869,2.56000,0.08000
,,,-1.29999995232,2.64000,0.00
,,,-1.29960000515,2.48000,0.00
,,,-1.29919993877,2.56000,0.00
,,,-1.29879999161,2.56000,0.08000
,,,-1.29839992523,2.56000,0.00
,,,-1.29799997807,2.56000,0.08000
,,,-1.29759991169,2.56000,0.00
,,,-1.29719996452,2.56000,0.00
,,,-1.29680001736,2.56000,0.08000
,,,-1.29639995098,2.56000,0.08000
,,,-1.29600000381,2.48000,0.08000
,,,-1.29559993744,2.56000,0.00
,,,-1.29519999027,2.56000,0.00
,,,-1.29479992390,2.56000,0.08000
,,,-1.29439997673,2.56000,0.08000
,,,-1.29399991035,2.56000,0.08000
,,,-1.29359996319,2.56000,0.00
,,,-1.29320001602,2.56000,0.00
,,,-1.29279994965,2.64000,0.00
,,,-1.29240000248,2.56000,0.08000
,,,-1.29199993610,2.56000,0.00
,,,-1.29159998894,2.56000,0.00
,,,-1.29119992256,2.56000,0.00
,,,-1.29079997540,2.64000,0.00
,,,-1.29039990902,2.56000,0.00
,,,-1.28999996185,2.64000,0.00
,,,-1.28960001469,2.56000,0.00
,,,-1.28919994831,2.56000,0.00
,,,-1.28880000114,2.56000,0.00
,,,-1.28839993477,2.56000,0.00
,,,-1.28799998760,2.56000,0.00
,,,-1.28759992123,2.56000,0.00
,,,-1.28719997406,2.64000,0.00
,,,-1.28680002689,2.56000,0.00
,,,-1.28639996052,2.64000,0.00
,,,-1.28600001335,2.64000,0.00
,,,-1.28559994698,2.64000,0.00
,,,-1.28519999981,2.56000,0.00
,,,-1.28479993343,2.56000,0.00
,,,-1.28439998627,2.64000,0.00
,,,-1.28399991989,2.56000,0.00
,,,-1.28359997272,2.56000,0.00
,,,-1.28320002556,2.64000,0.00
,,,-1.28279995918,2.56000,0.00
,,,-1.28240001202,2.64000,0.00
,,,-1.28199994564,2.56000,0.00
,,,-1.28159999847,2.64000,0.00
,,,-1.28119993210,2.56000,0.00
,,,-1.28079998493,2.64000,0.00
,,,-1.28039991856,2.64000,0.00
,,,-1.27999997139,2.64000,0.00
,,,-1.27960002422,2.64000,0.00
,,,-1.27919995785,2.56000,0.00
,,,-1.27880001068,2.64000,0.00
,,,-1.27839994431,2.56000,0.00
,,,-1.27799999714,2.64000,0.00
,,,-1.27759993076,2.64000,0.00
,,,-1.27719998360,2.64000,0.00
,,,-1.27679991722,2.64000,0.00
,,,-1.27639997005,2.64000,0.00
,,,-1.27600002289,2.64000,0.00
,,,-1.27559995651,2.56000,0.00
,,,-1.27520000935,2.72000,0.00
,,,-1.27479994297,2.64000,0.00
,,,-1.27439999580,2.64000,0.00
,,,-1.27399992943,2.64000,0.00
,,,-1.27359998226,2.64000,0.00
,,,-1.27319991589,2.64000,0.00
,,,-1.27279996872,2.64000,0.00
,,,-1.27240002155,2.64000,0.00
,,,-1.27199995518,2.64000,0.00
,,,-1.27160000801,2.64000,0.00
,,,-1.27119994164,2.64000,0.00
,,,-1.27079999447,2.64000,0.00
,,,-1.27039992809,2.72000,0.00
,,,-1.26999998093,2.64000,0.00
,,,-1.26959991455,2.72000,0.00
,,,-1.26919996738,2.64000,0.00
,,,-1.26880002022,2.64000,0.00
,,,-1.26839995384,2.72000,0.00
,,,-1.26800000668,2.64000,-0.08000
,,,-1.26759994030,2.64000,0.00
,,,-1.26719999313,2.64000,0.00
,,,-1.26679992676,2.72000,0.00
,,,-1.26639997959,2.64000,0.00
,,,-1.26599991322,2.72000,0.00
,,,-1.26559996605,2.64000,0.00
,,,-1.26520001888,2.64000,0.00
,,,-1.26479995251,2.64000,0.08000
,,,-1.26440000534,2.64000,0.00
,,,-1.26399993896,2.72000,0.00
,,,-1.26359999180,2.64000,0.00
,,,-1.26319992542,2.72000,0.00
,,,-1.26279997826,2.72000,0.00
,,,-1.26239991188,2.64000,0.00
,,,-1.26199996471,2.72000,0.00
,,,-1.26160001755,2.64000,0.00
,,,-1.26119995117,2.72000,0.00
,,,-1.26080000401,2.64000,0.00
,,,-1.26039993763,2.80000,0.00
,,,-1.25999999046,2.72000,0.00
,,,-1.25959992409,2.72000,0.00
,,,-1.25919997692,2.72000,0.00
,,,-1.25879991055,2.64000,0.00
,,,-1.25839996338,2.72000,0.00
,,,-1.25800001621,2.72000,0.00
,,,-1.25759994984,2.80000,0.00
,,,-1.25720000267,2.72000,0.00
,,,-1.25679993629,2.72000,0.08000
,,,-1.25639998913,2.72000,0.00
,,,-1.25599992275,2.64000,0.00
,,,-1.25559997559,2.80000,0.08000
,,,-1.25519990921,2.72000,0.00
,,,-1.25479996204,2.80000,0.08000
,,,-1.25440001488,2.72000,0.08000
,,,-1.25399994850,2.72000,0.08000
,,,-1.25360000134,2.72000,0.00
,,,-1.25319993496,2.72000,0.00
,,,-1.25279998779,2.80000,0.08000
,,,-1.25239992142,2.72000,0.00
,,,-1.25199997425,2.80000,0.00
,,,-1.25160002708,2.72000,0.00
,,,-1.25119996071,2.80000,0.08000
,,,-1.25080001354,2.72000,0.00
,,,-1.25039994717,2.72000,0.08000
,,,-1.25000000000,2.80000,0.08000
,,,-1.24959993362,2.72000,0.00
,,,-1.24919998646,2.80000,0.08000
,,,-1.24879992008,2.72000,0.00
,,,-1.24839997292,2.80000,0.08000
,,,-1.24800002575,2.72000,0.08000
,,,-1.24759995937,2.80000,0.08000
,,,-1.24720001221,2.80000,0.00
,,,-1.24679994583,2.80000,0.00
,,,-1.24639999866,2.88000,0.08000
,,,-1.24599993229,2.80000,0.00
,,,-1.24559998512,2.80000,0.08000
,,,-1.24519991875,2.80000,0.08000
,,,-1.24479997158,2.80000,0.08000
,,,-1.24440002441,2.80000,0.08000
,,,-1.24399995804,2.80000,0.08000
,,,-1.24360001087,2.80000,0.08000
,,,-1.24319994450,2.80000,0.00
,,,-1.24279999733,2.80000,0.08000
,,,-1.24239993095,2.80000,0.08000
,,,-1.24199998379,2.80000,0.08000
,,,-1.24159991741,2.80000,0.08000
,,,-1.24119997025,2.80000,0.08000
,,,-1.24080002308,2.88000,0.08000
,,,-1.24039995670,2.80000,0.08000
,,,-1.24000000954,2.88000,0.08000
,,,-1.23959994316,2.80000,0.08000
,,,-1.23919999599,2.80000,0.00
,,,-1.23879992962,2.80000,0.08000
,,,-1.23839998245,2.80000,0.08000
,,,-1.23799991608,2.88000,0.08000
,,,-1.23759996891,2.80000,0.08000
,,,-1.23720002174,2.88000,0.08000
,,,-1.23679995537,2.80000,0.08000
,,,-1.23640000820,2.88000,0.08000
,,,-1.23599994183,2.88000,0.08000
,,,-1.23559999466,2.80000,0.08000
,,,-1.23519992828,2.80000,0.08000
,,,-1.23479998112,2.80000,0.08000
,,,-1.23439991474,2.96000,0.08000
,,,-1.23399996758,2.88000,0.08000
,,,-1.23360002041,2.88000,0.08000
,,,-1.23319995403,2.88000,0.16000
,,,-1.23280000687,2.80000,0.08000
,,,-1.23239994049,2.88000,0.08000
,,,-1.23199999332,2.80000,0.08000
,,,-1.23159992695,2.88000,0.16000
,,,-1.23119997978,2.88000,0.08000
,,,-1.23079991341,2.96000,0.16000
,,,-1.23039996624,2.88000,0.08000
,,,-1.23000001907,2.80000,0.08000
,,,-1.22959995270,2.88000,0.16000
,,,-1.22920000553,2.80000,0.08000
,,,-1.22879993916,2.88000,0.16000
,,,-1.22839999199,2.88000,0.08000
,,,-1.22799992561,2.88000,0.16000
,,,-1.22759997845,2.88000,0.08000
,,,-1.22719991207,2.88000,0.08000
,,,-1.22679996490,2.88000,0.16000
,,,-1.22640001774,2.88000,0.08000
,,,-1.22599995136,2.88000,0.08000
,,,-1.22560000420,2.88000,0.08000
,,,-1.22519993782,2.88000,0.16000
,,,-1.22479999065,2.80000,0.08000
,,,-1.22439992428,2.88000,0.16000
,,,-1.22399997711,2.88000,0.16000
,,,-1.22359991074,2.88000,0.08000
,,,-1.22319996357,2.96000,0.16000
,,,-1.22280001640,2.88000,0.08000
,,,-1.22239995003,2.96000,0.16000
,,,-1.22200000286,2.96000,0.08000
,,,-1.22159993649,2.88000,0.08000
,,,-1.22119998932,2.88000,0.16000
,,,-1.22079992294,2.96000,0.08000
,,,-1.22039997578,2.96000,0.16000
,,,-1.22000002861,2.88000,0.16000
,,,-1.21959996223,2.96000,0.16000
,,,-1.21920001507,2.96000,0.16000
,,,-1.21879994869,2.96000,0.16000
,,,-1.21840000153,2.96000,0.16000
,,,-1.21799993515,2.96000,0.08000
,,,-1.21759998798,2.96000,0.16000
,,,-1.21719992161,2.88000,0.08000
,,,-1.21679997444,2.96000,0.16000
,,,-1.21640002728,2.96000,0.16000
,,,-1.21599996090,2.96000,0.16000
,,,-1.21560001373,2.96000,0.16000
,,,-1.21519994736,2.96000,0.16000
,,,-1.21480000019,2.96000,0.16000
,,,-1.21439993382,2.88000,0.08000
,,,-1.21399998665,2.96000,0.16000
,,,-1.21359992027,2.88000,0.16000
,,,-1.21319997311,2.96000,0.16000
,,,-1.21280002594,2.96000,0.16000
,,,-1.21239995956,2.96000,0.16000
,,,-1.21200001240,2.96000,0.16000
,,,-1.21159994602,2.96000,0.16000
,,,-1.21119999886,2.96000,0.16000
,,,-1.21079993248,2.96000,0.16000
,,,-1.21039998531,2.96000,0.16000
,,,-1.20999991894,2.96000,0.16000
,,,-1.20959997177,2.96000,0.16000
,,,-1.20920002460,2.96000,0.16000
,,,-1.20879995823,2.96000,0.16000
,,,-1.20840001106,2.96000,0.16000
,,,-1.20799994469,2.96000,0.16000
,,,-1.20759999752,3.04000,0.16000
,,,-1.20719993114,2.96000,0.16000
,,,-1.20679998398,3.04000,0.16000
,,,-1.20639991760,2.96000,0.16000
,,,-1.20599997044,2.96000,0.16000
,,,-1.20560002327,2.96000,0.16000
,,,-1.20519995689,2.96000,0.16000
,,,-1.20480000973,2.96000,0.16000
,,,-1.20439994335,2.96000,0.16000
,,,-1.20399999619,2.96000,0.16000
,,,-1.20359992981,2.96000,0.16000
,,,-1.20319998264,2.96000,0.16000
,,,-1.20279991627,3.04000,0.16000
,,,-1.20239996910,2.96000,0.16000
,,,-1.20200002193,3.04000,0.24000
,,,-1.20159995556,2.96000,0.16000
,,,-1.20120000839,3.04000,0.16000
,,,-1.20079994202,2.96000,0.24000
,,,-1.20039999485,3.04000,0.16000
,,,-1.19999992847,3.04000,0.16000
,,,-1.19959998131,2.96000,0.16000
,,,-1.19919991493,3.04000,0.24000
,,,-1.19879996777,2.96000,0.16000
,,,-1.19840002060,3.04000,0.24000
,,,-1.19799995422,3.04000,0.24000
,,,-1.19760000706,2.96000,0.16000
,,,-1.19719994068,3.04000,0.16000
,,,-1.19679999352,2.96000,0.16000
,,,-1.19639992714,3.12000,0.24000
,,,-1.19599997997,3.04000,0.16000
,,,-1.19559991360,3.12000,0.24000
,,,-1.19519996643,3.04000,0.24000
,,,-1.19480001926,2.96000,0.24000
,,,-1.19439995289,3.04000,0.16000
,,,-1.19400000572,3.04000,0.16000
,,,-1.19359993935,3.12000,0.24000
,,,-1.19319999218,3.04000,0.24000
,,,-1.19279992580,3.12000,0.16000
,,,-1.19239997864,3.12000,0.16000
,,,-1.19199991226,3.04000,0.24000
,,,-1.19159996510,3.12000,0.16000
,,,-1.19120001793,3.04000,0.16000
,,,-1.19079995155,3.12000,0.24000
,,,-1.19040000439,3.04000,0.24000
,,,-1.18999993801,3.12000,0.24000
,,,-1.18959999084,3.04000,0.24000
,,,-1.18919992447,3.04000,0.24000
,,,-1.18879997730,3.12000,0.24000
,,,-1.18839991093,3.12000,0.24000
,,,-1.18799996376,3.12000,0.24000
,,,-1.18760001659,3.04000,0.24000
,,,-1.18719995022,3.12000,0.24000
,,,-1.18680000305,3.12000,0.24000
,,,-1.18639993668,3.04000,0.24000
,,,-1.18599998951,3.12000,0.24000
,,,-1.18559992313,3.12000,0.24000
,,,-1.18519997597,3.12000,0.24000
,,,-1.18480002880,3.04000,0.16000
,,,-1.18439996243,3.12000,0.24000
,,,-1.18400001526,3.04000,0.24000
,,,-1.18359994888,3.12000,0.24000
,,,-1.18320000172,3.12000,0.24000
,,,-1.18279993534,3.12000,0.24000
,,,-1.18239998817,3.12000,0.24000
,,,-1.18199992180,3.04000,0.24000
,,,-1.18159997463,3.12000,0.24000
,,,-1.18120002747,3.12000,0.24000
,,,-1.18079996109,3.12000,0.24000
,,,-1.18040001392,3.12000,0.24000
,,,-1.17999994755,3.12000,0.24000
,,,-1.17960000038,3.12000,0.24000
,,,-1.17919993401,3.12000,0.24000
,,,-1.17879998684,3.12000,0.24000
,,,-1.17839992046,3.12000,0.24000
,,,-1.17799997330,3.20000,0.32000
,,,-1.17760002613,3.20000,0.24000
,,,-1.17719995975,3.12000,0.24000
,,,-1.17680001259,3.12000,0.32000
,,,-1.17639994621,3.12000,0.24000
,,,-1.17599999905,3.12000,0.32000
,,,-1.17559993267,3.12000,0.24000
,,,-1.17519998550,3.20000,0.32000
,,,-1.17479991913,3.12000,0.24000
,,,-1.17439997196,3.20000,0.24000
,,,-1.17400002480,3.12000,0.32000
,,,-1.17359995842,3.12000,0.24000
,,,-1.17320001125,3.20000,0.32000
,,,-1.17279994488,3.12000,0.24000
,,,-1.17239999771,3.20000,0.32000
,,,-1.17199993134,3.12000,0.32000
,,,-1.17159998417,3.12000,0.32000
,,,-1.17119991779,3.20000,0.32000
,,,-1.17079997063,3.20000,0.32000
,,,-1.17040002346,3.20000,0.32000
,,,-1.16999995708,3.12000,0.32000
,,,-1.16960000992,3.20000,0.32000
,,,-1.16919994354,3.12000,0.32000
,,,-1.16879999638,3.20000,0.32000
,,,-1.16839993000,3.20000,0.32000
,,,-1.16799998283,3.12000,0.32000
,,,-1.16759991646,3.20000,0.32000
,,,-1.16719996929,3.12000,0.32000
,,,-1.16680002213,3.20000,0.32000
,,,-1.16639995575,3.12000,0.32000
,,,-1.16600000858,3.20000,0.32000
,,,-1.16559994221,3.20000,0.32000
,,,-1.16519999504,3.20000,0.24000
,,,-1.16479992867,3.20000,0.32000
,,,-1.16439998150,3.20000,0.32000
,,,-1.16399991512,3.20000,0.32000
,,,-1.16359996796,3.20000,0.32000
,,,-1.16320002079,3.20000,0.32000
,,,-1.16279995441,3.20000,0.32000
,,,-1.16240000725,3.20000,0.32000
,,,-1.16199994087,3.20000,0.32000
,,,-1.16159999371,3.20000,0.32000
,,,-1.16119992733,3.20000,0.32000
,,,-1.16079998016,3.20000,0.32000
,,,-1.16039991379,3.20000,0.32000
,,,-1.15999996662,3.20000,0.32000
,,,-1.15960001945,3.20000,0.32000
,,,-1.15919995308,3.20000,0.32000
,,,-1.15880000591,3.20000,0.32000
,,,-1.15839993954,3.28000,0.32000
,,,-1.15799999237,3.20000,0.32000
,,,-1.15759992599,3.28000,0.32000
,,,-1.15719997883,3.20000,0.32000
,,,-1.15679991245,3.20000,0.32000
,,,-1.15639996529,3.20000,0.32000
,,,-1.15600001812,3.20000,0.32000
,,,-1.15559995174,3.28000,0.40000
,,,-1.15520000458,3.20000,0.32000
,,,-1.15479993820,3.28000,0.40000
,,,-1.15439999104,3.20000,0.32000
,,,-1.15399992466,3.28000,0.32000
,,,-1.15359997749,3.20000,0.32000
,,,-1.15320003033,3.20000,0.32000
,,,-1.15279996395,3.28000,0.40000
,,,-1.15240001678,3.28000,0.32000
,,,-1.15199995041,3.28000,0.32000
,,,-1.15160000324,3.20000,0.32000
,,,-1.15119993687,3.28000,0.40000
,,,-1.15079998970,3.28000,0.40000
,,,-1.15039992332,3.28000,0.40000
,,,-1.14999997616,3.28000,0.40000
,,,-1.14960002899,3.20000,0.32000
,,,-1.14919996262,3.28000,0.40000
,,,-1.14880001545,3.20000,0.32000
,,,-1.14839994907,3.28000,0.32000
,,,-1.14800000191,3.20000,0.32000
,,,-1.14759993553,3.20000,0.40000
,,,-1.14719998837,3.28000,0.40000
,,,-1.14679992199,3.20000,0.32000
,,,-1.14639997482,3.28000,0.40000
,,,-1.14600002766,3.28000,0.32000
,,,-1.14559996128,3.28000,0.40000
,,,-1.14520001411,3.28000,0.32000
,,,-1.14479994774,3.28000,0.40000
,,,-1.14440000057,3.28000,0.40000
,,,-1.14399993420,3.28000,0.32000
,,,-1.14359998703,3.28000,0.40000
,,,-1.14319992065,3.28000,0.40000
,,,-1.14279997349,3.28000,0.40000
,,,-1.14240002632,3.28000,0.40000
,,,-1.14199995995,3.28000,0.32000
,,,-1.14160001278,3.28000,0.40000
,,,-1.14119994640,3.28000,0.40000
,,,-1.14079999924,3.36000,0.40000
,,,-1.14039993286,3.28000,0.40000
,,,-1.13999998569,3.36000,0.40000
,,,-1.13959991932,3.28000,0.40000
,,,-1.13919997215,3.28000,0.40000
,,,-1.13880002499,3.28000,0.40000
,,,-1.13839995861,3.28000,0.40000
,,,-1.13800001144,3.36000,0.40000
,,,-1.13759994507,3.28000,0.40000
,,,-1.13719999790,3.28000,0.48000
,,,-1.13679993153,3.36000,0.40000
,,,-1.13639998436,3.28000,0.40000
,,,-1.13599991798,3.28000,0.40000
,,,-1.13559997082,3.28000,0.40000
,,,-1.13520002365,3.36000,0.40000
,,,-1.13479995728,3.28000,0.40000
,,,-1.13440001011,3.44000,0.48000
,,,-1.13399994373,3.28000,0.40000
,,,-1.13359999657,3.36000,0.40000
,,,-1.13319993019,3.28000,0.40000
,,,-1.13279998302,3.36000,0.40000
,,,-1.13239991665,3.36000,0.40000
,,,-1.13199996948,3.36000,0.40000
,,,-1.13160002232,3.36000,0.48000
,,,-1.13119995594,3.28000,0.40000
,,,-1.13080000877,3.36000,0.40000
,,,-1.13039994240,3.36000,0.40000
,,,-1.12999999523,3.36000,0.40000
,,,-1.12959992886,3.36000,0.40000
,,,-1.12919998169,3.28000,0.40000
,,,-1.12879991531,3.36000,0.48000
,,,-1.12839996815,3.28000,0.40000
,,,-1.12800002098,3.36000,0.40000
,,,-1.12759995461,3.28000,0.48000
,,,-1.12720000744,3.36000,0.40000
,,,-1.12679994106,3.36000,0.48000
,,,-1.12639999390,3.36000,0.40000
,,,-1.12599992752,3.44000,0.40000
,,,-1.12559998035,3.44000,0.48000
,,,-1.12519991398,3.36000,0.40000
,,,-1.12479996681,3.36000,0.40000
,,,-1.12440001965,3.44000,0.48000
,,,-1.12399995327,3.44000,0.48000
,,,-1.12360000610,3.36000,0.48000
,,,-1.12319993973,3.44000,0.48000
,,,-1.12279999256,3.36000,0.48000
,,,-1.12239992619,3.44000,0.48000
,,,-1.12199997902,3.36000,0.48000
,,,-1.12159991264,3.44000,0.40000
,,,-1.12119996548,3.44000,0.48000
,,,-1.12080001831,3.36000,0.40000
,,,-1.12039995193,3.44000,0.48000
,,,-1.12000000477,3.44000,0.48000
,,,-1.11959993839,3.44000,0.48000
,,,-1.11919999123,3.44000,0.40000
,,,-1.11879992485,3.44000,0.48000
,,,-1.11839997768,3.44000,0.48000
,,,-1.11800003052,3.44000,0.48000
,,,-1.11759996414,3.44000,0.48000
,,,-1.11720001698,3.44000,0.40000
,,,-1.11679995060,3.44000,0.48000
,,,-1.11640000343,3.44000,0.48000
,,,-1.11599993706,3.44000,0.48000
,,,-1.11559998989,3.44000,0.48000
,,,-1.11519992352,3.44000,0.40000
,,,-1.11479997635,3.44000,0.48000
,,,-1.11440002918,3.44000,0.48000
